,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Pressure_tmp
25,25,23/3/2021,15:5:4:250,771.14,31.33,1060.55,0.55,946.147,768.24
26,26,23/3/2021,15:5:4:360,769.74,31.35,1060.25,0.551,946.147,768.24
27,27,23/3/2021,15:5:4:469,767.24,31.3,1060.55,0.551,946.147,768.24
28,28,23/3/2021,15:5:4:578,768.24,31.33,1076.15,0.551,946.147,768.24
29,29,23/3/2021,15:5:4:688,767.74,31.32,1060.25,0.55,946.147,768.24
30,30,23/3/2021,15:5:4:828,768.24,31.41,1081.95,0.55,946.147,768.24
31,31,23/3/2021,15:5:4:906,767.74,31.35,1061.15,0.55,946.297,768.24
32,32,23/3/2021,15:5:5:62,767.24,31.37,1050.15,0.55,946.147,768.24
33,33,23/3/2021,15:5:5:125,771.14,31.32,1040.15,0.55,946.147,768.24
34,34,23/3/2021,15:5:5:234,767.74,31.33,1081.05,0.55,946.147,768.24
35,35,23/3/2021,15:5:5:344,770.24,31.35,1062.05,0.55,946.147,768.24
36,36,23/3/2021,15:5:5:453,770.24,31.33,1073.95,0.55,946.147,768.24
37,37,23/3/2021,15:5:5:562,771.64,31.39,1060.55,0.55,946.147,768.24
38,38,23/3/2021,15:5:5:672,768.24,31.26,1057.85,0.55,946.147,768.24
39,39,23/3/2021,15:5:5:812,768.74,31.3,1076.45,0.55,945.997,768.24
40,40,23/3/2021,15:5:5:891,767.74,31.3,1080.05,0.55,946.147,768.24
41,41,23/3/2021,15:5:6:0,767.24,31.26,1048.05,0.55,946.147,768.24
42,42,23/3/2021,15:5:6:109,767.74,31.3,1062.65,0.55,946.147,768.24
43,43,23/3/2021,15:5:6:219,768.24,31.37,1056.25,0.551,946.147,768.24
44,44,23/3/2021,15:5:6:328,768.74,31.35,1065.15,0.551,945.997,768.24
45,45,23/3/2021,15:5:6:437,767.74,31.26,1065.45,0.551,946.147,768.24
46,46,23/3/2021,15:5:6:562,768.24,31.32,1056.85,0.551,946.147,768.24
47,47,23/3/2021,15:5:6:656,767.24,31.26,1048.65,0.551,946.147,768.24
48,48,23/3/2021,15:5:6:828,766.74,31.41,1076.45,0.551,946.147,768.24
49,49,23/3/2021,15:5:6:875,766.74,31.39,1038.25,0.551,946.147,768.24
50,50,23/3/2021,15:5:6:984,768.24,31.26,1038.25,0.551,946.297,768.24
51,51,23/3/2021,15:5:7:93,767.24,31.37,1061.45,0.551,946.147,768.24
52,52,23/3/2021,15:5:7:203,768.24,31.33,1041.65,0.551,946.147,768.24
53,53,23/3/2021,15:5:7:313,767.24,31.32,1077.65,0.551,946.147,768.24
54,54,23/3/2021,15:5:7:422,768.24,31.3,1041.35,0.551,946.297,768.24
55,55,23/3/2021,15:5:7:578,769.24,31.3,1041.95,0.551,946.147,768.24
56,56,23/3/2021,15:5:7:641,767.74,31.37,1039.15,0.551,946.147,768.24
57,57,23/3/2021,15:5:7:750,769.24,31.33,1037.65,0.551,946.147,768.24
58,58,23/3/2021,15:5:7:860,768.24,31.2,1039.15,0.551,946.147,768.24
59,59,23/3/2021,15:5:7:969,767.24,31.3,1040.15,0.551,946.297,768.24
60,60,23/3/2021,15:5:8:78,774.14,31.32,1040.15,0.551,946.147,768.24
61,61,23/3/2021,15:5:8:188,768.24,31.35,1048.95,0.551,946.297,768.24
62,62,23/3/2021,15:5:8:328,769.24,31.35,1063.65,0.55,945.997,768.24
63,63,23/3/2021,15:5:8:406,767.74,31.35,1064.25,0.551,946.147,768.24
64,64,23/3/2021,15:5:8:562,768.24,31.28,1040.75,0.551,946.147,768.24
65,65,23/3/2021,15:5:8:629,769.74,31.37,1081.95,0.55,945.997,768.24
66,66,23/3/2021,15:5:8:738,768.24,31.35,1061.15,0.551,946.147,768.24
67,67,23/3/2021,15:5:8:848,767.74,31.32,1051.75,0.551,946.147,768.24
68,68,23/3/2021,15:5:8:957,769.74,31.39,1045.55,0.551,946.147,768.24
69,69,23/3/2021,15:5:9:66,771.14,31.35,1049.55,0.551,946.147,768.24
70,70,23/3/2021,15:5:9:176,769.24,31.39,1040.15,0.551,946.147,768.24
71,71,23/3/2021,15:5:9:316,768.74,31.28,1054.15,0.551,946.147,768.24
72,72,23/3/2021,15:5:9:395,767.74,31.28,1059.65,0.551,946.147,768.24
73,73,23/3/2021,15:5:9:504,771.14,31.32,1065.75,0.551,946.147,768.24
74,74,23/3/2021,15:5:9:613,768.24,31.33,1074.25,0.551,946.147,768.24
75,75,23/3/2021,15:5:9:723,768.24,31.32,1062.95,0.55,946.147,768.24
76,76,23/3/2021,15:5:9:832,768.24,31.32,1056.85,0.551,946.147,768.24
77,77,23/3/2021,15:5:9:941,768.74,31.33,1053.55,0.551,946.297,768.24
78,78,23/3/2021,15:5:10:82,769.24,31.35,1059.35,0.55,946.297,768.24
79,79,23/3/2021,15:5:10:160,768.24,31.37,1043.15,0.55,946.147,768.24
80,80,23/3/2021,15:5:10:332,767.74,31.37,1045.95,0.55,946.297,768.24
81,81,23/3/2021,15:5:10:383,767.74,31.37,1045.95,0.55,946.297,768.24
82,82,23/3/2021,15:5:10:493,768.74,31.3,1059.65,0.55,946.297,768.24
83,83,23/3/2021,15:5:10:602,768.74,31.33,1063.65,0.55,946.147,768.24
84,84,23/3/2021,15:5:10:712,768.24,31.28,1063.95,0.55,946.147,768.24
85,85,23/3/2021,15:5:10:836,767.24,31.37,1060.25,0.55,946.297,768.24
86,86,23/3/2021,15:5:10:930,768.74,31.35,1067.25,0.55,946.147,768.24
87,87,23/3/2021,15:5:11:71,768.24,31.33,1063.35,0.55,946.297,768.24
88,88,23/3/2021,15:5:11:149,767.74,31.3,1044.35,0.55,946.297,768.24
89,89,23/3/2021,15:5:11:258,768.74,31.37,1048.35,0.55,946.297,768.24
90,90,23/3/2021,15:5:11:368,767.24,31.35,1051.35,0.55,946.297,768.24
91,91,23/3/2021,15:5:11:477,768.24,31.3,1054.75,0.55,946.297,768.24
92,92,23/3/2021,15:5:11:586,766.74,31.32,1059.35,0.55,946.297,768.24
93,93,23/3/2021,15:5:11:696,767.24,31.24,1038.25,0.55,946.297,768.24
94,94,23/3/2021,15:5:11:821,767.74,31.3,1048.95,0.55,946.147,768.24
95,95,23/3/2021,15:5:11:915,766.74,31.33,1038.55,0.55,946.297,768.24
96,96,23/3/2021,15:5:12:86,767.24,31.37,1062.35,0.55,946.297,768.24
97,97,23/3/2021,15:5:12:133,769.74,31.28,1041.05,0.55,946.297,768.24
98,98,23/3/2021,15:5:12:243,767.24,31.37,1058.15,0.55,946.297,768.24
99,99,23/3/2021,15:5:12:352,768.24,31.28,1062.95,0.55,946.147,768.24
100,100,23/3/2021,15:5:12:462,769.24,31.37,1064.55,0.55,946.297,768.24
101,101,23/3/2021,15:5:12:571,769.74,31.33,1064.55,0.55,946.147,768.24
102,102,23/3/2021,15:5:12:680,767.74,31.33,1043.75,0.551,946.297,768.24
103,103,23/3/2021,15:5:12:837,767.24,31.28,1049.55,0.55,946.147,768.24
104,104,23/3/2021,15:5:12:899,767.74,31.37,1062.95,0.55,946.147,768.24
105,105,23/3/2021,15:5:13:9,768.24,31.28,1064.25,0.55,946.147,768.24
106,106,23/3/2021,15:5:13:118,767.24,31.28,1063.95,0.551,946.147,768.24
107,107,23/3/2021,15:5:13:227,767.74,31.33,1068.45,0.551,946.147,768.24
108,108,23/3/2021,15:5:13:336,767.24,31.24,1044.35,0.551,946.147,768.24
109,109,23/3/2021,15:5:13:447,767.74,31.3,1063.65,0.551,946.147,768.24
110,110,23/3/2021,15:5:13:571,768.24,31.39,1046.25,0.551,946.147,768.24
111,111,23/3/2021,15:5:13:665,766.74,31.37,1061.15,0.551,946.297,768.24
112,112,23/3/2021,15:5:13:837,768.24,31.35,1063.35,0.551,946.147,768.24
113,113,23/3/2021,15:5:13:884,768.24,31.35,1063.35,0.551,946.147,768.24
114,114,23/3/2021,15:5:13:993,767.74,31.35,1039.15,0.551,946.147,768.24
115,115,23/3/2021,15:5:14:102,769.24,31.35,1068.15,0.551,946.147,768.24
116,116,23/3/2021,15:5:14:212,767.24,31.35,1041.05,0.551,946.297,768.24
117,117,23/3/2021,15:5:14:321,768.74,31.35,1060.85,0.551,946.297,768.24
118,118,23/3/2021,15:5:14:431,767.74,31.39,1040.15,0.551,946.297,768.24
119,119,23/3/2021,15:5:14:587,767.24,31.35,1038.25,0.551,946.147,768.24
120,120,23/3/2021,15:5:14:649,770.64,31.32,1062.95,0.55,946.147,768.24
121,121,23/3/2021,15:5:14:759,767.24,31.39,1067.25,0.55,946.147,768.24
122,122,23/3/2021,15:5:14:868,767.74,31.39,1074.85,0.55,946.147,768.24
123,123,23/3/2021,15:5:14:978,767.24,31.33,1079.75,0.55,946.147,768.24
124,124,23/3/2021,15:5:15:87,768.74,31.35,1061.45,0.55,946.147,768.24
125,125,23/3/2021,15:5:15:196,768.24,31.32,1047.45,0.55,946.147,768.24
126,126,23/3/2021,15:5:15:321,768.24,31.33,1080.05,0.55,946.147,768.24
127,127,23/3/2021,15:5:15:415,769.74,31.26,1064.55,0.55,946.297,768.24
128,128,23/3/2021,15:5:15:587,767.24,31.35,1040.75,0.55,946.297,768.24
129,129,23/3/2021,15:5:15:634,767.24,31.37,1042.25,0.55,946.297,768.24
130,130,23/3/2021,15:5:15:743,767.24,31.45,1082.55,0.55,946.147,768.24
131,131,23/3/2021,15:5:15:852,767.74,31.22,1082.55,0.55,946.147,768.24
132,132,23/3/2021,15:5:15:962,766.74,31.37,1083.15,0.55,946.147,768.24
133,133,23/3/2021,15:5:16:71,767.74,31.37,1082.25,0.55,946.297,768.24
134,134,23/3/2021,15:5:16:181,766.74,31.3,1067.85,0.55,946.297,768.24
135,135,23/3/2021,15:5:16:321,766.74,31.2,1085.85,0.551,946.147,768.24
136,136,23/3/2021,15:5:16:399,767.24,31.26,1071.25,0.551,946.147,768.24
137,137,23/3/2021,15:5:16:509,767.74,31.39,1060.25,0.551,946.297,768.24
138,138,23/3/2021,15:5:16:618,767.24,31.37,1064.25,0.551,946.147,768.24
139,139,23/3/2021,15:5:16:727,768.74,31.24,1036.75,0.551,946.297,768.24
140,140,23/3/2021,15:5:16:836,770.64,31.3,1061.45,0.551,946.147,768.24
141,141,23/3/2021,15:5:16:946,769.24,31.33,1077.35,0.55,946.147,768.24
142,142,23/3/2021,15:5:17:71,767.24,31.35,1077.65,0.55,946.147,768.24
143,143,23/3/2021,15:5:17:165,768.74,31.33,1063.95,0.55,946.147,768.24
144,144,23/3/2021,15:5:17:336,768.24,31.3,1086.15,0.551,946.147,768.24
145,145,23/3/2021,15:5:17:383,768.24,31.3,1086.15,0.551,946.147,768.24
146,146,23/3/2021,15:5:17:492,768.74,31.33,1051.35,0.551,946.297,768.24
147,147,23/3/2021,15:5:17:602,766.74,31.33,1087.15,0.551,946.147,768.24
148,148,23/3/2021,15:5:17:711,767.24,31.37,1049.55,0.551,946.297,768.24
149,149,23/3/2021,15:5:17:820,767.74,31.39,1051.75,0.551,946.297,768.24
150,150,23/3/2021,15:5:17:930,768.74,31.3,1067.25,0.551,946.297,768.24
151,151,23/3/2021,15:5:18:86,769.24,31.39,1094.45,0.551,946.147,768.24
152,152,23/3/2021,15:5:18:149,767.24,31.35,1091.05,0.551,946.147,768.24
153,153,23/3/2021,15:5:18:258,769.24,31.28,1084.65,0.551,946.147,768.24
154,154,23/3/2021,15:5:18:367,766.74,31.35,1070.35,0.551,946.147,768.24
155,155,23/3/2021,15:5:18:477,767.74,31.32,1059.35,0.55,946.147,768.24
156,156,23/3/2021,15:5:18:586,769.24,31.3,1035.85,0.55,946.147,768.24
157,157,23/3/2021,15:5:18:695,778.54,31.18,1009.55,0.5479999999999999,946.147,768.24
158,158,23/3/2021,15:5:18:820,770.24,31.32,998.55,0.547,946.147,768.24
159,159,23/3/2021,15:5:18:914,771.14,31.39,961.05,0.546,946.147,768.24
160,160,23/3/2021,15:5:19:70,773.14,31.43,963.45,0.544,946.147,768.24
161,161,23/3/2021,15:5:19:133,773.64,31.26,939.35,0.5429999999999999,946.147,768.24
162,162,23/3/2021,15:5:19:242,774.14,31.39,969.95,0.542,946.147,768.24
163,163,23/3/2021,15:5:19:351,775.04,31.33,979.65,0.541,946.147,768.24
164,164,23/3/2021,15:5:19:462,774.64,31.22,989.15,0.54,946.147,768.24
165,165,23/3/2021,15:5:19:576,774.64,31.41,1003.45,0.539,946.147,768.24
166,166,23/3/2021,15:5:19:685,775.04,31.35,1014.45,0.539,946.147,768.24
167,167,23/3/2021,15:5:19:857,775.54,31.35,1031.55,0.539,946.147,768.24
168,168,23/3/2021,15:5:19:904,774.14,31.39,1033.35,0.539,946.147,768.24
169,169,23/3/2021,15:5:20:13,774.64,31.35,1064.85,0.54,946.147,768.24
170,170,23/3/2021,15:5:20:122,773.64,31.35,1045.95,0.54,946.147,768.24
171,171,23/3/2021,15:5:20:232,774.14,31.22,1035.55,0.54,946.147,768.24
172,172,23/3/2021,15:5:20:341,776.04,31.3,1066.35,0.54,946.147,768.24
173,173,23/3/2021,15:5:20:451,772.64,31.32,1064.55,0.541,946.147,768.24
174,174,23/3/2021,15:5:20:576,771.64,31.33,1063.65,0.541,946.147,768.24
175,175,23/3/2021,15:5:20:670,773.14,31.43,1063.65,0.541,946.147,768.24
176,176,23/3/2021,15:5:20:826,773.14,31.3,1066.65,0.542,946.147,768.24
177,177,23/3/2021,15:5:20:888,770.24,31.3,1064.25,0.542,946.147,768.24
178,178,23/3/2021,15:5:20:998,768.74,31.37,1083.45,0.542,946.147,768.24
179,179,23/3/2021,15:5:21:107,768.24,31.26,1046.85,0.542,946.297,768.24
180,180,23/3/2021,15:5:21:216,766.34,31.33,1087.75,0.542,946.147,768.24
181,181,23/3/2021,15:5:21:326,765.84,31.3,1062.05,0.5429999999999999,946.147,768.24
182,182,23/3/2021,15:5:21:435,765.34,31.35,1088.35,0.5429999999999999,946.147,768.24
183,183,23/3/2021,15:5:21:591,764.84,31.32,1079.75,0.5429999999999999,945.997,768.24
184,184,23/3/2021,15:5:21:654,766.74,31.3,1056.55,0.544,946.147,768.24
185,185,23/3/2021,15:5:21:763,763.84,31.24,1049.85,0.544,946.147,768.24
186,186,23/3/2021,15:5:21:873,764.84,31.43,1043.15,0.544,946.147,768.24
187,187,23/3/2021,15:5:21:982,764.84,31.26,1046.25,0.544,946.147,768.24
188,188,23/3/2021,15:5:22:91,763.84,31.35,1035.85,0.544,946.147,768.24
189,189,23/3/2021,15:5:22:201,763.34,31.39,1027.55,0.5429999999999999,946.147,768.24
190,190,23/3/2021,15:5:22:326,762.84,31.41,1031.85,0.5429999999999999,946.147,768.24
191,191,23/3/2021,15:5:22:420,763.34,31.37,1040.75,0.5429999999999999,946.147,768.24
192,192,23/3/2021,15:5:22:576,762.84,31.35,1040.75,0.5429999999999999,946.147,768.24
193,193,23/3/2021,15:5:22:638,763.34,31.39,1044.65,0.5429999999999999,946.147,768.24
194,194,23/3/2021,15:5:22:748,762.84,31.33,1049.85,0.5429999999999999,946.297,768.24
195,195,23/3/2021,15:5:22:857,761.94,31.2,1058.45,0.5429999999999999,946.147,768.24
196,196,23/3/2021,15:5:22:967,761.44,31.28,1053.55,0.544,946.147,768.24
197,197,23/3/2021,15:5:23:76,761.44,31.39,1061.15,0.544,946.297,768.24
198,198,23/3/2021,15:5:23:185,760.94,31.37,1062.05,0.544,946.447,768.24
199,199,23/3/2021,15:5:23:341,760.44,31.35,1062.35,0.544,946.597,768.24
200,200,23/3/2021,15:5:23:404,760.44,31.37,1042.25,0.544,946.747,768.24
201,201,23/3/2021,15:5:23:513,762.84,31.41,1086.15,0.544,946.747,768.24
202,202,23/3/2021,15:5:23:623,760.94,31.06,1052.35,0.545,947.047,768.24
203,203,23/3/2021,15:5:23:732,758.94,31.35,1095.65,0.544,947.047,768.24
204,204,23/3/2021,15:5:23:841,759.44,31.28,1063.65,0.545,947.197,768.24
205,205,23/3/2021,15:5:23:951,759.44,31.33,1058.75,0.546,947.397,768.24
206,206,23/3/2021,15:5:24:75,758.94,31.41,1074.85,0.546,947.547,768.24
207,207,23/3/2021,15:5:24:169,758.94,31.3,1073.35,0.547,947.697,768.24
208,208,23/3/2021,15:5:24:325,758.44,31.49,1077.35,0.552,947.847,768.24
209,209,23/3/2021,15:5:24:388,758.94,31.35,1069.45,0.552,947.847,768.24
210,210,23/3/2021,15:5:24:498,758.44,31.45,1068.75,0.56,947.847,768.24
211,211,23/3/2021,15:5:24:607,758.94,31.33,1072.75,0.564,947.847,768.24
212,212,23/3/2021,15:5:24:716,757.94,31.3,1070.05,0.564,947.697,768.24
213,213,23/3/2021,15:5:24:825,757.94,31.33,1085.25,0.562,947.697,768.24
214,214,23/3/2021,15:5:24:935,757.94,31.35,1070.35,0.56,947.697,768.24
215,215,23/3/2021,15:5:25:75,758.44,31.28,1051.05,0.5589999999999999,947.847,768.24
216,216,23/3/2021,15:5:25:154,759.44,31.3,1065.45,0.5579999999999999,947.847,768.24
217,217,23/3/2021,15:5:25:263,757.94,31.35,1062.95,0.557,947.847,768.24
218,218,23/3/2021,15:5:25:372,757.94,31.33,1055.95,0.5539999999999999,947.997,768.24
219,219,23/3/2021,15:5:25:482,760.94,31.3,1049.25,0.551,948.147,768.24
220,220,23/3/2021,15:5:25:591,758.94,31.37,1071.55,0.55,948.297,768.24
221,221,23/3/2021,15:5:25:701,760.44,31.41,1049.55,0.551,948.597,768.24
222,222,23/3/2021,15:5:25:825,760.94,31.3,1072.15,0.552,948.597,768.24
223,223,23/3/2021,15:5:25:919,758.94,31.32,1068.75,0.5529999999999999,948.747,768.24
224,224,23/3/2021,15:5:26:75,758.94,31.28,1050.15,0.551,949.047,768.24
225,225,23/3/2021,15:5:26:138,759.94,31.3,1055.65,0.5489999999999999,949.197,768.24
226,226,23/3/2021,15:5:26:247,760.44,31.37,1046.85,0.547,949.347,768.24
227,227,23/3/2021,15:5:26:357,761.44,31.22,1040.15,0.545,949.497,768.24
228,228,23/3/2021,15:5:26:468,760.44,31.3,1038.55,0.545,949.647,768.24
229,229,23/3/2021,15:5:26:562,762.84,31.14,1037.05,0.544,949.797,768.24
230,230,23/3/2021,15:5:26:671,761.94,31.28,1039.45,0.544,950.098,768.24
231,231,23/3/2021,15:5:26:812,760.44,31.35,1077.35,0.546,950.298,768.24
232,232,23/3/2021,15:5:26:890,760.94,31.33,1041.65,0.547,950.448,768.24
233,233,23/3/2021,15:5:27:4,764.34,31.3,1062.95,0.551,950.598,768.24
234,234,23/3/2021,15:5:27:113,761.44,31.33,1069.45,0.5529999999999999,950.748,768.24
235,235,23/3/2021,15:5:27:223,761.44,31.28,1064.55,0.5539999999999999,950.898,768.24
236,236,23/3/2021,15:5:27:332,762.84,31.39,1084.65,0.5529999999999999,950.748,768.24
237,237,23/3/2021,15:5:27:442,762.84,31.39,1046.25,0.552,950.898,768.24
238,238,23/3/2021,15:5:27:567,762.34,31.3,1047.45,0.551,950.898,768.24
239,239,23/3/2021,15:5:27:661,762.34,31.3,1048.35,0.551,951.048,768.24
240,240,23/3/2021,15:5:27:832,761.94,31.3,1048.35,0.5489999999999999,951.048,768.24
241,241,23/3/2021,15:5:27:879,761.94,31.33,1055.95,0.5489999999999999,951.048,768.24
242,242,23/3/2021,15:5:27:989,761.94,31.35,1044.35,0.55,951.048,768.24
243,243,23/3/2021,15:5:28:98,762.84,31.39,1062.65,0.551,951.048,768.24
244,244,23/3/2021,15:5:28:208,761.94,31.33,1066.65,0.551,950.898,768.24
245,245,23/3/2021,15:5:28:317,763.34,31.43,1042.25,0.551,951.048,768.24
246,246,23/3/2021,15:5:28:426,763.34,31.35,1081.35,0.551,950.898,768.24
247,247,23/3/2021,15:5:28:567,763.84,31.33,1048.35,0.551,950.898,768.24
248,248,23/3/2021,15:5:28:645,763.34,31.35,1052.35,0.551,950.898,768.24
249,249,23/3/2021,15:5:28:754,764.84,31.32,1057.15,0.551,950.898,768.24
250,250,23/3/2021,15:5:28:864,764.34,31.28,1062.35,0.551,950.748,768.24
251,251,23/3/2021,15:5:28:973,765.84,31.41,1042.85,0.551,950.748,768.24
252,252,23/3/2021,15:5:29:82,764.34,31.28,1060.85,0.551,950.748,768.24
253,253,23/3/2021,15:5:29:192,764.84,31.37,1054.15,0.551,950.748,768.24
254,254,23/3/2021,15:5:29:317,766.34,31.28,1034.95,0.551,950.748,768.24
255,255,23/3/2021,15:5:29:411,767.24,31.39,1055.05,0.551,950.598,768.24
256,256,23/3/2021,15:5:29:583,766.74,31.3,1054.15,0.551,950.598,768.24
257,257,23/3/2021,15:5:29:630,767.74,31.41,1072.75,0.551,950.448,768.24
258,258,23/3/2021,15:5:29:739,768.74,31.37,1065.75,0.551,950.448,768.24
259,259,23/3/2021,15:5:29:849,768.74,31.33,1069.75,0.551,950.448,768.24
260,260,23/3/2021,15:5:29:958,769.24,31.32,1053.85,0.552,950.448,768.24
261,261,23/3/2021,15:5:30:67,770.64,31.35,1058.45,0.552,950.448,768.24
262,262,23/3/2021,15:5:30:177,771.14,31.3,1060.55,0.552,950.448,768.24
263,263,23/3/2021,15:5:30:333,772.64,31.32,1087.15,0.552,950.298,768.24
264,264,23/3/2021,15:5:30:396,773.14,31.43,1054.15,0.552,950.298,768.24
265,265,23/3/2021,15:5:30:505,774.14,31.32,1100.56,0.552,950.298,768.24
266,266,23/3/2021,15:5:30:614,775.54,31.32,1069.45,0.552,950.298,768.24
267,267,23/3/2021,15:5:30:724,776.54,31.41,1113.66,0.552,950.098,768.24
268,268,23/3/2021,15:5:30:833,777.04,30.75,1115.46,0.5529999999999999,950.098,768.24
269,269,23/3/2021,15:5:30:943,778.54,31.3,1107.56,0.5529999999999999,950.098,768.24
270,270,23/3/2021,15:5:31:67,780.94,31.35,1108.76,0.5529999999999999,950.098,768.24
271,271,23/3/2021,15:5:31:161,779.94,31.32,1116.16,0.5529999999999999,950.098,768.24
272,272,23/3/2021,15:5:31:317,782.44,31.39,1143.56,0.552,949.947,768.24
273,273,23/3/2021,15:5:31:380,782.94,31.32,1121.96,0.5529999999999999,950.098,768.24
274,274,23/3/2021,15:5:31:489,782.94,31.32,1117.96,0.5529999999999999,950.098,768.24
275,275,23/3/2021,15:5:31:599,783.84,31.33,1117.06,0.5529999999999999,949.947,768.24
276,276,23/3/2021,15:5:31:708,786.34,31.35,1129.56,0.5529999999999999,949.947,768.24
277,277,23/3/2021,15:5:31:818,786.84,31.41,1126.16,0.552,949.947,768.24
278,278,23/3/2021,15:5:31:927,787.74,31.33,1143.26,0.552,949.797,768.24
279,279,23/3/2021,15:5:32:67,791.24,31.39,1140.26,0.552,949.797,768.24
280,280,23/3/2021,15:5:32:146,790.24,31.3,1151.26,0.552,949.797,768.24
281,281,23/3/2021,15:5:32:255,792.14,31.35,1142.36,0.552,949.647,768.24
282,282,23/3/2021,15:5:32:364,792.64,31.41,1145.06,0.552,949.797,768.24
283,283,23/3/2021,15:5:32:474,793.64,31.35,1147.56,0.552,949.647,768.24
284,284,23/3/2021,15:5:32:583,794.64,31.3,1151.56,0.552,949.647,768.24
285,285,23/3/2021,15:5:32:692,796.04,31.28,1136.86,0.552,949.647,768.24
286,286,23/3/2021,15:5:32:817,797.54,31.3,1153.36,0.552,949.647,768.24
287,287,23/3/2021,15:5:32:911,798.54,31.35,1163.16,0.552,949.647,768.24
288,288,23/3/2021,15:5:33:67,799.54,31.3,1166.46,0.552,949.497,768.24
289,289,23/3/2021,15:5:33:130,801.44,31.33,1165.56,0.552,949.497,768.24
290,290,23/3/2021,15:5:33:239,805.84,31.28,1167.66,0.552,949.497,768.24
291,291,23/3/2021,15:5:33:348,804.34,31.26,1170.76,0.552,949.497,768.24
292,292,23/3/2021,15:5:33:458,804.34,31.3,1173.76,0.552,949.497,768.24
293,293,23/3/2021,15:5:33:567,805.34,31.26,1172.26,0.552,949.497,768.24
294,294,23/3/2021,15:5:33:677,806.34,31.3,1182.06,0.552,949.497,768.24
295,295,23/3/2021,15:5:33:817,808.74,31.28,1182.36,0.552,949.497,768.24
296,296,23/3/2021,15:5:33:895,808.74,31.35,1183.86,0.552,949.497,768.24
297,297,23/3/2021,15:5:34:5,809.74,31.22,1195.76,0.552,949.347,768.24
298,298,23/3/2021,15:5:34:114,810.24,31.28,1187.56,0.552,949.347,768.24
299,299,23/3/2021,15:5:34:223,817.04,31.3,1201.26,0.552,949.347,768.24
300,300,23/3/2021,15:5:34:332,812.24,31.35,1169.56,0.552,949.347,768.24
301,301,23/3/2021,15:5:34:447,813.14,31.28,1193.66,0.552,949.197,768.24
302,302,23/3/2021,15:5:34:571,814.64,31.33,1209.86,0.552,949.197,768.24
303,303,23/3/2021,15:5:34:666,815.14,31.32,1215.96,0.552,949.197,768.24
304,304,23/3/2021,15:5:34:821,816.64,31.3,1198.86,0.552,949.197,768.24
305,305,23/3/2021,15:5:34:884,816.14,31.33,1217.16,0.552,949.047,768.24
306,306,23/3/2021,15:5:34:994,817.04,31.33,1180.56,0.552,949.047,768.24
307,307,23/3/2021,15:5:35:103,818.04,31.33,1190.26,0.552,949.047,768.24
308,308,23/3/2021,15:5:35:212,819.04,31.3,1174.06,0.552,949.047,768.24
309,309,23/3/2021,15:5:35:322,820.04,31.32,1210.46,0.552,948.747,768.24
310,310,23/3/2021,15:5:35:432,820.04,31.35,1169.86,0.552,949.047,768.24
311,311,23/3/2021,15:5:35:573,822.44,31.35,1210.76,0.552,948.747,768.24
