Unnamed: 0,Unnamed: 0.1.1,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,26/1/2021,11:29:1:511,280.31,31.57,407.72,0.555,941.897,410.218899174146,280.31
1,1,26/1/2021,11:29:1:578,280.31,31.51,428.12,0.555,941.897,411.0756345981088,280.31
2,2,26/1/2021,11:29:1:750,280.31,31.57,422.32,0.555,941.747,411.9341812940271,280.31
3,3,26/1/2021,11:29:1:797,279.81,31.55,429.62,0.555,941.747,412.7918046354883,280.31
4,4,26/1/2021,11:29:1:906,280.31,31.51,417.72,0.555,941.747,413.6459644664132,280.31
5,5,26/1/2021,11:29:2:15,280.31,31.53,429.32,0.555,941.747,414.49430661369934,280.31
6,6,26/1/2021,11:29:2:125,279.81,31.57,427.22,0.555,941.747,415.33464596672053,280.31
7,7,26/1/2021,11:29:2:234,280.31,31.59,412.82,0.555,941.747,416.1649595951014,280.31
8,8,26/1/2021,11:29:2:344,280.31,31.53,428.12,0.555,941.747,416.9833537525862,280.31
9,9,26/1/2021,11:29:2:500,280.31,31.61,423.22,0.5539999999999999,941.747,417.7880246964356,280.31
10,10,26/1/2021,11:29:2:562,279.81,31.51,429.62,0.5539999999999999,941.747,418.57726436421797,280.31
11,11,26/1/2021,11:29:2:672,281.31,31.51,426.92,0.5539999999999999,941.747,419.3494871369986,280.31
12,12,26/1/2021,11:29:2:812,280.31,31.55,445.82,0.555,941.747,420.1032586956026,280.31
13,13,26/1/2021,11:29:2:890,280.31,31.53,427.82,0.555,941.747,420.837344551184,280.31
14,14,26/1/2021,11:29:3:4,280.31,31.53,437.32,0.5539999999999999,941.747,421.5507436463658,280.31
15,15,26/1/2021,11:29:3:110,280.31,31.59,424.42,0.555,941.747,422.24266715320283,280.31
16,16,26/1/2021,11:29:3:232,280.81,31.57,407.72,0.555,941.747,422.9124645320349,280.31
17,17,26/1/2021,11:29:3:320,280.31,31.49,445.52,0.555,941.747,423.55952846620596,280.31
18,18,26/1/2021,11:29:3:481,280.31,31.55,434.52,0.555,941.747,424.1832823656822,280.31
19,19,26/1/2021,11:29:3:551,280.31,31.49,441.52,0.555,941.747,424.7832776620555,280.31
20,20,26/1/2021,11:29:3:655,281.31,31.53,446.72,0.555,941.747,425.35928327319,280.31
21,21,26/1/2021,11:29:3:764,280.31,31.55,428.42,0.555,941.747,425.9113135983013,280.31
22,22,26/1/2021,11:29:3:874,280.81,31.55,428.42,0.555,941.747,426.4395951443966,280.31
23,23,26/1/2021,11:29:3:995,280.81,31.51,416.82,0.555,941.747,426.9444666146315,280.31
24,24,26/1/2021,11:29:4:92,281.81,31.45,429.32,0.555,941.747,427.4262712708191,280.31
25,25,26/1/2021,11:29:4:262,280.31,31.59,438.22,0.555,941.747,427.88532076592764,280.31
26,26,26/1/2021,11:29:4:309,280.31,31.59,417.72,0.555,941.747,428.32193024642083,280.31
27,27,26/1/2021,11:29:4:418,280.31,31.67,426.32,0.555,941.747,428.73642913274745,280.31
28,28,26/1/2021,11:29:4:527,280.31,31.49,414.72,0.555,941.747,429.12910348612826,280.31
29,29,26/1/2021,11:29:4:637,280.31,31.57,428.42,0.555,941.747,429.5001366724536,280.31
30,30,26/1/2021,11:29:4:747,280.81,31.55,444.32,0.555,941.747,429.8496178633834,280.31
31,31,26/1/2021,11:29:4:861,280.81,31.61,429.92,0.555,941.747,430.1776275402288,280.31
32,32,26/1/2021,11:29:5:32,280.81,31.55,411.02,0.556,941.747,430.48429260999114,280.31
33,33,26/1/2021,11:29:5:79,281.31,31.55,441.82,0.555,941.747,430.76972871286216,280.31
34,34,26/1/2021,11:29:5:251,280.81,31.57,448.22,0.556,941.747,431.03401056350657,280.31
35,35,26/1/2021,11:29:5:298,281.31,31.57,446.72,0.556,941.597,431.2772834678157,280.31
36,36,26/1/2021,11:29:5:407,280.31,31.53,410.72,0.556,941.747,431.4998574174566,280.31
37,37,26/1/2021,11:29:5:516,280.81,31.55,439.12,0.555,941.747,431.70213677050833,280.31
38,38,26/1/2021,11:29:5:626,280.31,31.49,409.22,0.555,941.747,431.8844881231337,280.31
39,39,26/1/2021,11:29:5:751,280.31,31.45,439.12,0.555,941.597,432.0471739457856,280.31
40,40,26/1/2021,11:29:5:844,280.31,31.53,445.22,0.555,941.597,432.190373046804,280.31
41,41,26/1/2021,11:29:5:985,280.31,31.49,448.62,0.555,941.597,432.3142911754125,280.31
42,42,26/1/2021,11:29:6:63,283.21,31.55,446.72,0.555,941.747,432.4192933868209,280.31
43,43,26/1/2021,11:29:6:170,280.31,31.51,428.42,0.555,941.747,432.5059497037134,280.31
44,44,26/1/2021,11:29:6:280,280.31,31.61,444.02,0.555,941.747,432.574985387253,280.31
45,45,26/1/2021,11:29:6:389,280.81,31.55,422.92,0.555,941.747,432.6272086694542,280.31
46,46,26/1/2021,11:29:6:499,280.31,31.55,426.02,0.555,941.747,432.66344841608566,280.31
47,47,26/1/2021,11:29:6:609,280.81,31.55,407.32,0.555,941.747,432.68446669208976,280.31
48,48,26/1/2021,11:29:6:749,280.81,31.55,447.62,0.5539999999999999,941.597,432.6908755759915,280.31
49,49,26/1/2021,11:29:6:827,281.31,31.59,416.82,0.555,941.747,432.6831460931544,280.31
50,50,26/1/2021,11:29:6:983,280.81,31.57,418.02,0.555,941.747,432.6616550275274,280.31
51,51,26/1/2021,11:29:7:46,279.81,31.55,444.32,0.5539999999999999,941.747,432.6266741151539,280.31
52,52,26/1/2021,11:29:7:155,281.81,31.51,444.62,0.555,941.597,432.5783994435541,280.31
53,53,26/1/2021,11:29:7:265,280.81,31.57,441.82,0.555,941.597,432.51707898966436,280.31
54,54,26/1/2021,11:29:7:378,281.31,31.51,445.82,0.555,941.747,432.44311188394266,280.31
55,55,26/1/2021,11:29:7:486,279.81,31.55,436.32,0.555,941.747,432.3570661406345,280.31
56,56,26/1/2021,11:29:7:582,280.31,31.51,432.12,0.555,941.747,432.2596514243158,280.31
57,57,26/1/2021,11:29:7:720,280.31,31.55,430.22,0.555,941.747,432.15165942637293,280.31
58,58,26/1/2021,11:29:7:799,280.81,31.49,424.12,0.555,941.747,432.033894274388,280.31
59,59,26/1/2021,11:29:7:912,280.31,31.53,412.82,0.555,941.747,431.90710261880935,280.31
60,60,26/1/2021,11:29:8:18,280.31,31.59,424.42,0.555,941.747,431.77189548438247,280.31
61,61,26/1/2021,11:29:8:128,280.31,31.49,428.12,0.555,941.747,431.62870732767936,280.31
62,62,26/1/2021,11:29:8:237,281.81,31.49,433.02,0.555,941.747,431.4778352079175,280.31
63,63,26/1/2021,11:29:8:346,280.31,31.55,428.72,0.555,941.747,431.3195118313086,280.31
64,64,26/1/2021,11:29:8:487,280.31,31.55,416.82,0.555,941.747,431.15393394620605,280.31
65,65,26/1/2021,11:29:8:566,280.31,31.57,443.42,0.555,941.747,430.9812418910945,280.31
66,66,26/1/2021,11:29:8:675,280.31,31.59,443.42,0.555,941.747,430.801544318464,280.31
67,67,26/1/2021,11:29:8:784,280.31,31.49,440.32,0.555,941.747,430.61502291299865,280.31
68,68,26/1/2021,11:29:8:894,280.31,31.43,440.02,0.555,941.747,430.42201498002225,280.31
69,69,26/1/2021,11:29:9:19,280.31,31.63,411.92,0.555,941.747,430.22299557826784,280.31
70,70,26/1/2021,11:29:9:112,280.31,31.51,443.42,0.555,941.747,430.01848777027925,280.31
71,71,26/1/2021,11:29:9:246,280.31,31.47,426.62,0.555,941.747,429.8090035929634,280.31
72,72,26/1/2021,11:29:9:339,279.81,31.57,426.32,0.555,941.747,429.5950558284185,280.31
73,73,26/1/2021,11:29:9:496,280.31,31.51,410.72,0.555,941.747,429.3771420542888,280.31
74,74,26/1/2021,11:29:9:558,280.31,31.49,426.62,0.555,941.747,429.15566604741633,280.31
75,75,26/1/2021,11:29:9:672,279.81,31.55,437.02,0.555,941.747,428.93090450742216,280.31
76,76,26/1/2021,11:29:9:781,280.31,31.49,433.32,0.555,941.597,428.7030793722255,280.31
77,77,26/1/2021,11:29:9:891,280.31,31.51,432.42,0.555,941.747,428.47245369175056,280.31
78,78,26/1/2021,11:29:10:0,280.31,31.65,411.32,0.555,941.747,428.23934552026003,280.31
79,79,26/1/2021,11:29:10:109,280.31,31.57,435.72,0.555,941.747,428.00406343197716,280.31
80,80,26/1/2021,11:29:10:250,279.81,31.49,426.02,0.555,941.747,427.76686528940127,280.31
81,81,26/1/2021,11:29:10:328,280.31,31.51,445.52,0.5539999999999999,941.747,427.52800268368964,280.31
82,82,26/1/2021,11:29:10:438,280.31,31.51,425.12,0.555,941.747,427.2877986652072,280.31
83,83,26/1/2021,11:29:10:547,280.81,31.53,423.82,0.555,941.747,427.046670683535,280.31
84,84,26/1/2021,11:29:10:643,280.81,31.53,426.92,0.555,941.747,426.80507951686997,280.31
85,85,26/1/2021,11:29:10:753,280.31,31.59,426.02,0.555,941.747,426.56347606968325,280.31
86,86,26/1/2021,11:29:10:862,280.31,31.59,426.02,0.555,941.747,426.32229480051313,280.31
87,87,26/1/2021,11:29:10:987,280.81,31.53,409.82,0.555,941.747,426.0819472476144,280.31
88,88,26/1/2021,11:29:11:81,280.31,31.49,425.72,0.555,941.747,425.8427776061898,280.31
89,89,26/1/2021,11:29:11:253,279.81,31.51,433.02,0.555,941.747,425.60503994641687,280.31
90,90,26/1/2021,11:29:11:300,280.81,31.51,408.92,0.555,941.747,425.3689367647527,280.31
91,91,26/1/2021,11:29:11:409,279.81,31.57,442.12,0.555,941.747,425.1346500029228,280.31
92,92,26/1/2021,11:29:11:519,279.81,31.57,408.02,0.555,941.747,424.90234395082166,280.31
93,93,26/1/2021,11:29:11:628,279.81,31.51,444.62,0.555,941.747,424.6721789478437,280.31
94,94,26/1/2021,11:29:11:753,280.31,31.57,426.32,0.555,941.747,424.44434641400164,280.31
95,95,26/1/2021,11:29:11:846,280.31,31.55,426.62,0.555,941.747,424.2191148691037,280.31
96,96,26/1/2021,11:29:11:987,280.31,31.41,445.52,0.555,941.747,423.9968555296345,280.31
97,97,26/1/2021,11:29:12:65,280.81,31.47,424.72,0.555,941.747,423.7780653282729,280.31
98,98,26/1/2021,11:29:12:175,281.31,31.49,424.42,0.555,941.747,423.5633828633609,280.31
99,99,26/1/2021,11:29:12:284,279.81,31.49,418.92,0.555,941.747,423.35353757761663,280.31
100,100,26/1/2021,11:29:12:394,280.31,31.51,417.12,0.555,941.747,423.1492654167422,280.31
101,101,26/1/2021,11:29:12:503,280.31,31.49,415.62,0.555,941.747,422.9512499672626,280.31
102,102,26/1/2021,11:29:12:620,280.31,31.53,428.12,0.555,941.747,422.7600996941362,280.31
103,103,26/1/2021,11:29:12:745,279.81,31.47,409.82,0.555,941.747,422.5763607799585,280.31
104,104,26/1/2021,11:29:12:839,280.31,31.49,423.82,0.555,941.747,422.4005279067694,280.31
105,105,26/1/2021,11:29:13:10,280.31,31.51,425.72,0.555,941.747,422.2330438033477,280.31
106,106,26/1/2021,11:29:13:57,280.31,31.49,415.02,0.555,941.747,422.0743216883332,280.31
107,107,26/1/2021,11:29:13:174,279.81,31.57,409.52,0.555,941.897,421.9247486610514,280.31
108,108,26/1/2021,11:29:13:283,279.81,31.51,407.02,0.555,941.747,421.78462272798106,280.31
109,109,26/1/2021,11:29:13:393,280.31,31.51,426.32,0.555,941.747,421.6540921255664,280.31
110,110,26/1/2021,11:29:13:502,280.31,31.51,430.82,0.555,941.747,421.5331906685429,280.31
111,111,26/1/2021,11:29:13:611,280.81,31.51,426.32,0.555,941.747,421.421950784171,280.31
112,112,26/1/2021,11:29:13:752,283.21,31.49,420.22,0.555,941.747,421.320481087708,280.31
113,113,26/1/2021,11:29:13:831,280.81,31.51,426.92,0.555,941.747,421.2289608998073,280.31
114,114,26/1/2021,11:29:13:940,280.31,31.47,408.62,0.555,941.747,421.1476012531364,280.31
115,115,26/1/2021,11:29:14:49,280.81,31.55,408.02,0.555,941.747,421.0765853581826,280.31
116,116,26/1/2021,11:29:14:158,280.31,31.55,426.02,0.555,941.747,421.01599818160713,280.31
117,117,26/1/2021,11:29:14:268,281.31,31.51,409.82,0.555,941.747,420.9658136060203,280.31
118,118,26/1/2021,11:29:14:377,280.81,31.53,410.72,0.555,941.747,420.925918199435,280.31
119,119,26/1/2021,11:29:14:502,280.31,31.59,439.12,0.555,941.597,420.89611804664116,280.31
120,120,26/1/2021,11:29:14:611,280.31,31.53,425.42,0.555,941.747,420.87619643264526,280.31
121,121,26/1/2021,11:29:14:783,280.81,31.55,443.12,0.555,941.747,420.866032036934,280.31
122,122,26/1/2021,11:29:14:830,281.31,31.53,425.12,0.555,941.747,420.8656822495577,280.31
123,123,26/1/2021,11:29:14:940,280.31,31.45,408.02,0.555,941.747,420.8753742583369,280.31
124,124,26/1/2021,11:29:15:49,280.31,31.55,410.42,0.555,941.747,420.89539103145273,280.31
125,125,26/1/2021,11:29:15:172,280.31,31.47,411.02,0.555,941.747,420.92592807677187,280.31
126,126,26/1/2021,11:29:15:281,280.31,31.49,424.12,0.555,941.747,420.9670380193698,280.31
127,127,26/1/2021,11:29:15:391,280.31,31.43,421.42,0.555,941.747,421.0186747966401,280.31
128,128,26/1/2021,11:29:15:531,280.31,31.53,407.02,0.555,941.597,421.0807497837995,280.31
129,129,26/1/2021,11:29:15:610,280.31,31.49,424.12,0.555,941.747,421.1531273798579,280.31
130,130,26/1/2021,11:29:15:719,281.81,31.49,428.42,0.555,941.747,421.2356129206842,280.31
131,131,26/1/2021,11:29:15:828,280.81,31.59,424.42,0.555,941.747,421.32800568420197,280.31
132,132,26/1/2021,11:29:15:938,280.81,31.49,410.12,0.555,941.747,421.43014588565,280.31
133,133,26/1/2021,11:29:16:47,280.31,31.49,411.32,0.555,941.747,421.54186866240684,280.31
134,134,26/1/2021,11:29:16:156,280.31,31.41,414.72,0.5539999999999999,941.747,421.66291538047585,280.31
135,135,26/1/2021,11:29:16:297,280.81,31.47,414.42,0.5539999999999999,941.747,421.7928921952824,280.31
136,136,26/1/2021,11:29:16:375,280.31,31.51,421.72,0.5539999999999999,941.747,421.9312847470364,280.31
137,137,26/1/2021,11:29:16:562,280.31,31.49,427.22,0.555,941.747,422.077502661621,280.31
138,138,26/1/2021,11:29:16:593,280.81,31.53,425.72,0.5539999999999999,941.747,422.2309422577514,280.31
139,139,26/1/2021,11:29:16:703,280.31,31.51,442.12,0.5539999999999999,941.747,422.39105478927763,280.31
140,140,26/1/2021,11:29:16:812,280.31,31.51,407.72,0.5539999999999999,941.747,422.5573942865998,280.31
141,141,26/1/2021,11:29:16:922,280.31,31.57,442.82,0.5539999999999999,941.747,422.72961057472196,280.31
142,142,26/1/2021,11:29:17:46,280.31,31.57,419.32,0.555,941.747,422.90742190562224,280.31
143,143,26/1/2021,11:29:17:140,280.31,31.35,423.52,0.555,941.747,423.090611882701,280.31
144,144,26/1/2021,11:29:17:281,280.81,31.51,426.92,0.555,941.747,423.2790122520314,280.31
145,145,26/1/2021,11:29:17:360,281.31,31.55,428.12,0.555,941.747,423.47248161026744,280.31
146,146,26/1/2021,11:29:17:469,279.81,31.47,410.72,0.555,941.747,423.67090353848624,280.31
147,147,26/1/2021,11:29:17:578,280.31,31.45,410.72,0.555,941.747,423.87414008218803,280.31
148,148,26/1/2021,11:29:17:688,281.81,31.49,421.12,0.555,941.747,424.08194496880606,280.31
149,149,26/1/2021,11:29:17:797,280.31,31.45,429.02,0.555,941.747,424.2939420033776,280.31
150,150,26/1/2021,11:29:17:892,280.81,31.53,418.02,0.555,941.747,424.5096858129477,280.31
151,151,26/1/2021,11:29:18:32,280.31,31.57,427.52,0.555,941.747,424.7287116994525,280.31
152,152,26/1/2021,11:29:18:126,280.81,31.53,424.12,0.555,941.747,424.95054261540713,280.31
153,153,26/1/2021,11:29:18:267,280.31,31.45,428.42,0.555,941.747,425.1746970638434,280.31
154,154,26/1/2021,11:29:18:345,280.31,31.51,428.12,0.555,941.747,425.40070856144587,280.31
155,155,26/1/2021,11:29:18:455,280.31,31.45,428.42,0.555,941.747,425.6281424318014,280.31
156,156,26/1/2021,11:29:18:564,281.31,31.51,428.72,0.5539999999999999,941.747,425.8566054491986,280.31
157,157,26/1/2021,11:29:18:673,280.81,31.51,429.32,0.5539999999999999,941.747,426.0857488273687,280.31
158,158,26/1/2021,11:29:18:783,279.81,31.49,426.62,0.5539999999999999,941.747,426.3152669977164,280.31
159,159,26/1/2021,11:29:18:892,280.81,31.51,426.92,0.555,941.747,426.5448887686856,280.31
160,160,26/1/2021,11:29:19:32,280.31,31.45,428.72,0.555,941.747,426.77436350460715,280.31
161,161,26/1/2021,11:29:19:111,280.31,31.47,424.42,0.555,941.747,427.0034521796331,280.31
162,162,26/1/2021,11:29:19:220,281.31,31.55,444.32,0.555,941.747,427.2319355029022,280.31
163,163,26/1/2021,11:29:19:329,280.31,31.47,407.02,0.555,941.747,427.45963375405137,280.31
164,164,26/1/2021,11:29:19:439,280.31,31.55,430.52,0.555,941.747,427.68638205332167,280.31
165,165,26/1/2021,11:29:19:548,280.31,31.57,427.82,0.555,941.747,427.9119710180609,280.31
166,166,26/1/2021,11:29:19:657,280.31,31.53,439.72,0.555,941.747,428.1361557105044,280.31
167,167,26/1/2021,11:29:19:782,280.31,31.53,429.02,0.555,941.747,428.35872761301897,280.31
168,168,26/1/2021,11:29:19:876,280.31,31.51,429.02,0.555,941.747,428.5795514140137,280.31
169,169,26/1/2021,11:29:20:32,280.81,31.53,428.72,0.555,941.747,428.79854241823585,280.31
170,170,26/1/2021,11:29:20:95,280.31,31.49,429.02,0.555,941.747,429.0156320844037,280.31
171,171,26/1/2021,11:29:20:204,280.31,31.37,422.92,0.555,941.747,429.2307476366845,280.31
172,172,26/1/2021,11:29:20:313,279.81,31.45,427.82,0.555,941.747,429.4437902428203,280.31
173,173,26/1/2021,11:29:20:423,279.81,31.45,428.42,0.555,941.747,429.6546165395318,280.31
174,174,26/1/2021,11:29:20:532,279.81,31.57,428.42,0.555,941.747,429.86304281927283,280.31
175,175,26/1/2021,11:29:20:641,280.31,31.49,428.12,0.555,941.747,430.06885812778063,280.31
176,176,26/1/2021,11:29:20:782,280.31,31.55,427.82,0.5539999999999999,941.747,430.27182667019235,280.31
177,177,26/1/2021,11:29:20:860,280.31,31.53,429.02,0.5539999999999999,941.747,430.4716834304898,280.31
178,178,26/1/2021,11:29:20:970,280.31,31.45,429.62,0.5539999999999999,941.747,430.668133346942,280.31
179,179,26/1/2021,11:29:21:79,279.81,31.51,430.52,0.555,941.747,430.86085697380605,280.31
180,180,26/1/2021,11:29:21:188,280.31,31.53,427.82,0.555,941.747,431.0495161963858,280.31
181,181,26/1/2021,11:29:21:297,280.81,31.47,440.62,0.555,941.747,431.2337619551336,280.31
182,182,26/1/2021,11:29:21:407,280.31,31.47,407.72,0.555,941.747,431.4132374490139,280.31
183,183,26/1/2021,11:29:21:532,280.31,31.53,446.72,0.555,941.747,431.58755019586977,280.31
184,184,26/1/2021,11:29:21:626,280.31,31.55,408.62,0.555,941.747,431.7562389980346,280.31
185,185,26/1/2021,11:29:21:782,280.31,31.51,430.22,0.555,941.747,431.9187560097944,280.31
186,186,26/1/2021,11:29:21:844,280.31,31.47,435.12,0.555,941.747,432.07445025881424,280.31
187,187,26/1/2021,11:29:21:953,279.81,31.53,442.12,0.555,941.747,432.2226068609455,280.31
188,188,26/1/2021,11:29:22:63,280.31,31.49,447.02,0.555,941.747,432.36255247229246,280.31
189,189,26/1/2021,11:29:22:172,281.31,31.51,447.32,0.5539999999999999,941.747,432.4937535432914,280.31
190,190,26/1/2021,11:29:22:281,280.31,31.55,428.72,0.5539999999999999,941.747,432.6158579331314,280.31
191,191,26/1/2021,11:29:22:391,280.31,31.53,428.42,0.555,941.747,432.72864770521636,280.31
192,192,26/1/2021,11:29:22:531,280.31,31.55,427.22,0.555,941.747,432.8319319805664,280.31
193,193,26/1/2021,11:29:22:610,279.81,31.47,427.82,0.555,941.747,432.92546705174,280.31
194,194,26/1/2021,11:29:22:719,280.31,31.53,427.52,0.555,941.747,433.0089304860988,280.31
195,195,26/1/2021,11:29:22:828,280.81,31.51,428.42,0.555,941.747,433.08191791294684,280.31
196,196,26/1/2021,11:29:22:938,279.81,31.45,446.42,0.555,941.747,433.1439622069903,280.31
197,197,26/1/2021,11:29:23:47,280.81,31.49,445.52,0.555,941.747,433.1946063837493,280.31
198,198,26/1/2021,11:29:23:156,280.31,31.51,443.42,0.555,941.597,433.2335056342473,280.31
199,199,26/1/2021,11:29:23:281,280.31,31.9,443.42,0.555,941.597,433.2604841818907,280.31
200,200,26/1/2021,11:29:23:375,280.31,31.51,443.12,0.555,941.747,433.27553613983986,280.31
201,201,26/1/2021,11:29:23:547,280.81,31.49,446.72,0.555,941.597,433.2788183599552,280.31
202,202,26/1/2021,11:29:23:594,280.31,31.49,439.72,0.555,941.747,433.2706536104785,280.31
203,203,26/1/2021,11:29:23:703,279.81,31.65,426.32,0.555,941.747,433.2515100394597,280.31
204,204,26/1/2021,11:29:23:812,280.31,31.51,437.92,0.555,941.747,433.22193311995386,280.31
205,205,26/1/2021,11:29:23:922,280.31,31.55,408.32,0.555,941.747,433.18246011169936,280.31
206,206,26/1/2021,11:29:24:31,280.31,31.57,431.22,0.555,941.747,433.13353614874086,280.31
207,207,26/1/2021,11:29:24:141,279.81,31.45,441.82,0.555,941.597,433.07547349615913,280.31
208,208,26/1/2021,11:29:24:281,279.81,31.65,438.52,0.555,941.747,433.0085202946323,280.31
209,209,26/1/2021,11:29:24:359,279.81,31.55,435.42,0.555,941.747,432.9329680728895,280.31
210,210,26/1/2021,11:29:24:469,279.81,31.55,431.22,0.555,941.597,432.8491809785821,280.31
211,211,26/1/2021,11:29:24:578,279.81,31.53,427.52,0.555,941.747,432.7575562814569,280.31
212,212,26/1/2021,11:29:24:687,280.31,31.55,428.72,0.555,941.747,432.6584725200077,280.31
213,213,26/1/2021,11:29:24:797,280.81,31.57,426.02,0.555,941.747,432.5522519134972,280.31
214,214,26/1/2021,11:29:24:906,280.31,31.55,428.12,0.555,941.747,432.439141910594,280.31
215,215,26/1/2021,11:29:25:31,279.81,31.57,446.12,0.555,941.747,432.31932786683166,280.31
216,216,26/1/2021,11:29:25:125,280.31,31.57,412.52,0.555,941.747,432.1929751887941,280.31
217,217,26/1/2021,11:29:25:296,281.31,31.55,427.52,0.555,941.747,432.06022564301185,280.31
218,218,26/1/2021,11:29:25:343,280.81,31.49,426.92,0.555,941.747,431.92113290381536,280.31
219,219,26/1/2021,11:29:25:453,280.31,31.43,426.62,0.555,941.747,431.77563624124696,280.31
220,220,26/1/2021,11:29:25:562,280.31,31.53,444.32,0.555,941.747,431.6236010243691,280.31
221,221,26/1/2021,11:29:25:671,280.31,31.47,441.52,0.555,941.597,431.46489785231944,280.31
222,222,26/1/2021,11:29:25:796,280.31,31.55,441.22,0.555,941.597,431.2994955401242,280.31
223,223,26/1/2021,11:29:25:890,280.31,31.55,444.62,0.555,941.747,431.12751811900597,280.31
224,224,26/1/2021,11:29:26:32,279.81,31.53,427.82,0.555,941.747,430.94924887973855,280.31
225,225,26/1/2021,11:29:26:111,280.31,31.49,441.22,0.555,941.747,430.7650965753618,280.31
226,226,26/1/2021,11:29:26:267,280.31,31.55,426.32,0.555,941.747,430.57555060185615,280.31
227,227,26/1/2021,11:29:26:345,280.31,31.47,426.02,0.555,941.747,430.38114163455003,280.31
228,228,26/1/2021,11:29:26:454,280.31,31.55,425.72,0.555,941.747,430.1823918143505,280.31
229,229,26/1/2021,11:29:26:564,280.31,31.59,425.42,0.555,941.747,429.9797694966481,280.31
230,230,26/1/2021,11:29:26:658,280.31,31.55,424.72,0.555,941.747,429.7736730369607,280.31
231,231,26/1/2021,11:29:26:767,279.81,31.53,428.72,0.555,941.747,429.5644319016595,280.31
232,232,26/1/2021,11:29:26:877,280.31,31.51,426.62,0.555,941.747,429.3523178797908,280.31
233,233,26/1/2021,11:29:27:17,280.31,31.49,408.62,0.555,941.747,429.13754298181436,280.31
234,234,26/1/2021,11:29:27:95,280.31,31.53,426.02,0.555,941.747,428.9202121263375,280.31
235,235,26/1/2021,11:29:27:205,280.31,31.51,428.72,0.555,941.747,428.7002873786112,280.31
236,236,26/1/2021,11:29:27:314,280.31,31.59,444.62,0.555,941.747,428.4776469387416,280.31
237,237,26/1/2021,11:29:27:428,280.31,31.53,446.42,0.555,941.747,428.2522184944576,280.31
238,238,26/1/2021,11:29:27:537,280.31,31.57,427.82,0.555,941.747,428.02409213303804,280.31
239,239,26/1/2021,11:29:27:647,280.81,31.51,427.22,0.555,941.747,427.79352590692116,280.31
240,240,26/1/2021,11:29:27:787,280.31,31.51,417.72,0.5539999999999999,941.747,427.56085146438033,280.31
241,241,26/1/2021,11:29:27:866,280.31,31.47,443.72,0.5539999999999999,941.747,427.3263916172488,280.31
242,242,26/1/2021,11:29:28:22,280.31,31.49,410.72,0.5539999999999999,941.747,427.09045714190233,280.31
243,243,26/1/2021,11:29:28:84,280.31,31.61,443.12,0.5539999999999999,941.747,426.8533677974437,280.31
244,244,26/1/2021,11:29:28:194,280.31,31.55,436.32,0.555,941.747,426.615474829892,280.31
245,245,26/1/2021,11:29:28:303,280.81,31.53,427.52,0.555,941.747,426.377215778993,280.31
246,246,26/1/2021,11:29:28:412,280.81,31.49,425.72,0.555,941.747,426.13913652436577,280.31
247,247,26/1/2021,11:29:28:522,280.31,31.63,431.22,0.555,941.747,425.9018469136203,280.31
248,248,26/1/2021,11:29:28:631,280.31,31.59,425.42,0.555,941.747,425.66598877440566,280.31
249,249,26/1/2021,11:29:28:772,280.81,31.61,425.12,0.555,941.747,425.43223327261177,280.31
250,250,26/1/2021,11:29:28:850,280.31,31.57,424.72,0.5539999999999999,941.747,425.2012687868844,280.31
251,251,26/1/2021,11:29:28:960,279.81,31.61,423.82,0.5539999999999999,941.747,424.97378309303,280.31
252,252,26/1/2021,11:29:29:69,280.31,31.51,423.22,0.5539999999999999,941.747,424.75045369800085,280.31
253,253,26/1/2021,11:29:29:178,280.81,31.55,415.62,0.5539999999999999,941.747,424.53193451079085,280.31
254,254,26/1/2021,11:29:29:287,281.31,31.53,443.72,0.5539999999999999,941.597,424.31884966641195,280.31
255,255,26/1/2021,11:29:29:397,280.81,31.59,417.12,0.555,941.747,424.1118329224889,280.31
256,256,26/1/2021,11:29:29:522,280.31,31.59,428.72,0.555,941.747,423.91157272567256,280.31
257,257,26/1/2021,11:29:29:616,280.31,31.49,412.82,0.555,941.747,423.71879173540003,280.31
258,258,26/1/2021,11:29:29:787,280.31,31.63,424.42,0.555,941.747,423.5341907383734,280.31
259,259,26/1/2021,11:29:29:834,280.31,31.59,418.32,0.555,941.747,423.3584172209588,280.31
260,260,26/1/2021,11:29:29:944,280.31,31.61,411.02,0.555,941.747,423.19205449225393,280.31
261,261,26/1/2021,11:29:30:53,280.31,31.51,426.02,0.555,941.747,423.0356046225802,280.31
262,262,26/1/2021,11:29:30:162,280.31,31.53,425.72,0.555,941.747,422.88949405947307,280.31
263,263,26/1/2021,11:29:30:269,280.31,31.51,408.02,0.5539999999999999,941.747,422.75411098425735,280.31
264,264,26/1/2021,11:29:30:378,280.31,31.55,410.12,0.5539999999999999,941.747,422.6297902275769,280.31
265,265,26/1/2021,11:29:30:519,280.31,31.51,444.02,0.5539999999999999,941.747,422.5167665133802,280.31
266,266,26/1/2021,11:29:30:597,279.81,31.45,428.12,0.5539999999999999,941.747,422.41523609005975,280.31
267,267,26/1/2021,11:29:30:707,279.81,31.53,434.82,0.5539999999999999,941.747,422.3254923139337,280.31
268,268,26/1/2021,11:29:30:816,279.81,31.65,410.42,0.555,941.747,422.2479708306079,280.31
